id,document,label
2444912,거울을 보면서 고스톱을 치더라도 잃은 돈과 엊은 돈의 합은 맞지 않다.,1
9234865,진심 최고의 드라마. 아 또 울컥해..,1
8308678,배경도 어름답고 감정묘사가 잘된작품이에요!,1
6329619,정말마음속에남기는게많은이야기였어요.너무너무잘봤습니다^^,1
6134374,재밌다 ㅋ,1
7206124,연기 잘하니까.^^,1
4570260,굳,1
7704701,몰입도 짱! 액션도 시원하고 배우들의 연기도 좋았던 작품올여름에 꼭보세요,1
6110826,재밋어요 ~,1
7092119,펭귄맨 간지쩔bbbb 최고의영화!!!!!!!,1
5901195,죽기전에 꼭 한번 봐야할 영화,1
8391132,진짜 코난은 짱이구나♡,1
10205899,과장 없이 현실적으로 만들어서 몰입도 dd,1
6988024,"종횡무진, 눈 뗄 시간조차 주지 않는다.",1
9278956,재밋는데 마지막뭐임ㅋㅋ 마지막에 주부가 사라졋데,1
9436598,대한독립만세ㅠㅠ....,1
727090,"남자의 아내, 그리고 그녀의 딸의 사랑과 눈물",1
4582665,젊은 날 한국영화 절대로 안본다던 내가 눈물흘렸던 영화.,1
1356712,"철저히, 외면당한 한 여류 예술가의 비극적인 삶...",1
9406130,초반 뻔한 설정일 것 같았던 영화..후반부 갈수록 엄청난 몰입도..진짜 뭔가 독특한 영화..후반부로 갈수록 명장면이 진짜 많은 영화!,1
10252981,이 정도로 긴장돼서 보기 힘든 영화는 처음! 긴장의 끈을 놓을 틈을 주지 않고 굉장히 빠른 템포로 사건들이 진행되서 질질 끄는 영화를 좋아하지 않는다면 충분히 만족할 것 같다. 스토리도 탄탄하고 배우들 연기력이야 뭐 두말하면 잔소리,1
9623924,정말 명작!! 근데 네이버 영화 줄거리 소개가 좀 잘못 설명된 것이 있네요~ 운명적인 재회라던지 공격하도록 부추긴다던지 그런건 좀 안 맞는 부분 같은데..,1
8819918,tvn드라마중에서최고,1
7552849,기분좋게 볼 수 있는 영화~영화란 이렇게!,1
109037,영화 봤어영.. 꺼맹이 짱 겨워여~,1
9894452,할리퀸과 데드샷의 러브스토리,1
8843914,한국 로맨스 영화중에 클래식과 더불어 수작이다. 이은주... 그녀가 세삼 그리워진다,1
4163954,박중훈의 연기가 압권 깍아내리기 좋아하는새뀌들이 머라해도 최고영화중하나.,1
1378203,최고.ㅋ,1
5647440,잔짜 최고.....,1
8631481,"""지금 혼자 집에서 술 마시면서 Tv보고있습니다. 매주 토요일마다 보던 KBS독립영화관에서"""" 로망은 없다"""" 이거 하길래 시청중인데.. 너무 재미있네요ㅠ.ㅠ 지금 검색해서 글남기네요~ 너무 재미있어요.ㅠㅠ 독립영화 만세!! 이야기가 낯설지가 않아요~ㅋㅋ""",1
2291407,머리 나쁜 주인공이 성격까지... 안 좋다니.. 최고다..,1
1918589,시디3개짜리 다운 받아보세요 찌질하게 편집된거보지말고,1
9375559,이거 개봉될때 극장에서보고 최근에 DVD 구매했습니다ㅎㅎ사랑해요^♥^ 시라이시 이쁩니다..★,1
115954,감동...,1
10122288,완존 완존 잼는데 왜 ? 앤딩 크레딧 때 춤까지 춤 ㅎㅎ 좀 독특한 영화라 호불호가 갈리는 듯 나름 분석.. 아 더불어 앤딩 크레딧에 하정우 감독 일케 보고 깜놀 설마 했는데 배우 하정우씨가 맞네요 올 ~,1
9831748,오랜만에 다시봤더니 역시나너무좋은 애니메이션이었던거같다 한번도 애니메이션이렇게 몰입하면서 본적없었던거같은데 정말좋은영화인듯,1
9730706,기자 평론가 점수 6점에 웃고간다. 이영화로 에이미 애덤스를 다시봤다. 암튼 스포츠팬 특히 야구팬들은 꼭 봐라. 잔잔한 로드형식에 멋진반전 까지 정말 멋진영화임.,1
9418731,유재석 완전 웃김. 이광수와 환상 콤비인 듯,1
8948753,아진짜....이준기 최고,1
9271199,원표행님 주연 영화에 감히 평점 낮게 주는것들은 엽권으로 형이 혼내준다,1
7604237,완전 재미남 ㅋㅋㅋ 보통 애니들이랑 차별성 있음 ㅋㅋㅋㅋ새로운 스토리,1
5226858,견자단형님 긴머리 스타일 새로움. 그리고 액션신 장난아닌듯,1
7938157,good!!,1
10193972,완전; 쵝오 쵝오입니다... 완전 좋아요,1
8136250,평점이 웰케 낮지? 엄청 재미지는데..지루 않고 갠춘한데.. 믿고 한번 보셔욤,1
8904288,짱 말이필요없어요 너무너무재밌는 프로그램,1
688627,이런 영화 너무 좋아요~~,1
7285636,이번 이송희일 감독 프로젝트 작품중 가장 인상깊었던 영화. 특히 마지막 장면의 미쟝센은 하나의 예술처럼 아름다웠다.,1
1587370,내 인생 최고의 멋진 영화!!,1
2369056,젊은이들의 꿈에 대한 이야기~ 멋져요!!,1
4921552,정말재미있게봄. 평점이 너무낮아 깜놀. 그래서 10점,1
7617432,"이번주 장고-언체인지드와 페이백, 그리고 이영화를 봤는데 애들 장난같은 앞의 두 영화보다 마스터... 이 영화가 최고다. 주인공이 총만쏘면 픽픽 쓰러지는 3류 액션을원한다면 이 영화는 안맞게지만 해전 리애리티와 스토리 모든면에서 제대로 만든 수작임",1
9260204,평론가들 ㅁㅊ네 이렇게 잼난 영화를 평점을 이걸 주냐 이러니 한국영화 피튀기는영화만 무성하지,1
1045777,재밌다,1
9578625,오~~ 3D라 첨보는듯,1
8940568,이건 진짜 짱 재밌음ㅋㅋ진짜와 이거 봐도봐도 안질려ㅎㅎ,1
9324198,1편이 스토리는 제일 좋은듯 ㅋㅋ힙합과 발레의 조합 이 당시에는 정말 신선한 스토리였음 ㅋㅋ 마지막에 멋있었고 근데 어느 순간부터 스텝업은 춤 퍼포먼스 영화로 바뀜 그래도 굿 스토리는 스텝업1이 젤 좋다고 생각함,1
10002595,순수로맨스멜로로 재밌게 봣어요~ 장근석 캐멋짐^^,1
7405674,성룡과 이연걸을 동시에 볼 수 있어서 더 재밌었음 ㅎㅎ,1
4045167,시사회때 공연도 하셨는데..그때 반응 정말 좋았음 ㅎㅎㅎ 역시,1
3138439,정말 완벽한 캐스팅이었다.. 훈훈함과 잔잔한 느낌도 좋고.. 엔딩곡도 참 좋았다,1
10266966,극장에서 봣는대요 정말 무섭습니다 아직도 이영화는 두번 못봐요,1
9510289,나로서는 이해하기 어려웠다. 그래도 좋다.,1
9825505,나이가 먹어가면서 그냥 액션영화는 감흥이 별로 오질 않는다.자질구레한 내용들이 많다. 하지만 이영화는 짧고 굵다.,1
6669489,당시 르네 루소에 푹 빠져있었던 터라 넘 잼있게 봤는데.. 믹 재거의 씨크한 연기도 좋았었고.. 지금 봐도 재미가 떨어지지 않음.. 근데 왦케 평점이 낮은겨??ㅜㅠ,1
9034715,행복한 생각을 하면 날수있다는 대사... 어쩌면 우리 현실에 필요한 영화일지도 모른다. 정말 좋은 영화이다.,1
7411671,벡비..최고,1
10168483,유쾌한 판타지 동화 소설을 읽은 듯한 느낌. 아이들의 그 발칙함이 너무 귀엽다. ㅋㅋ,1
3934865,개인취향이지만 난 이런 가벼운 코믹영화가 좋다,1
5881122,잘 만들어진 스릴러 영화. 군더더기 없이 깔끔했음. 감독이 여자인게 더 반전이었음,1
9604466,"놀이기구 탈 때 흐르던 'Video Killed The Radio Star'와 빛, 흔들거리던 남, 녀의 몸짓, 폭발할 듯 아슬 아슬한... 흥분에 흠뻑 젖어있던 이들을 어찌 저리 겸연쩍게 만드는지 참. 배우들의 연기는 물론... 참 괜찮은 영화",1
9536993,너무 극리얼주의영화라 오락영화 억지감동영화 이런거 즐겨보는애들한테는 무리임,1
4708041,"진정한 사랑, 감동 대작.ㅋ",1
8831703,굉장히 잼깨 봐써요!! 국내 개봉안하나?,1
10034373,"프랑스 영화는 어딘지 모르게 이질적인 느낌이 들지만, 그만큼의 신선함과 감동이 전해지는 따뜻한 느낌이다.",1
4578231,총기를 다른 걸로만 바꾸면 먼 나라 이야기가 아니다.,1
6915342,리얼하면서도 서정적인 로맨스물.,1
7847658,굿,1
7115292,추천,1
7215640,3일만에다봤다ㅠㅠ정말좋은드라마고박시후가너무멋있다ㅠㅠ♥박시후나오는건 거의다봤는데 청담동앨리스랑 이게짱인것같다♥,1
9915357,좋은 각본과 좋은 배우와 좋은 감독의 힘,1
9874078,"주인공이 하나하나 알아 가는 장면들.... 주인공의 시점,관점 이며 하나씩 달라질때 마다, 왠지 대단한 장면들이 아닌데도.. 나는 정말 기분좋은 소름을 느낄 수 있었다. 소설은...이렇게 써야하는거구나...ㅎㅎ 정말 명작이다...",1
9556199,진짜 너무 재밌었고 감동이었어요ㅎㅎ 인피니트짱!!,1
525703,재밌기만 하더이다. 물조심하세~,1
8906133,이런 영화는 작품성 따위가 중요한게 아니다보는 내내 열받고 다시봐도 또 열받는 영화다인간 같지도 않은 인간들...그런 인간들 하나 똑바로 벌하지 못하는 더 쓰레기 같은 인간들...,1
1463000,현실은 다르지만..현실이되었음하네요.,1
7799976,애드해리스 굉장하다. 정말 집중해서 봤던 기억이. 아! 애드해리스! 설국열차 기대됩니다♥,1
870405,좋은영화 굿~~~,1
9846836,masterpiece,1
9001824,생각없이보면 존나 욱긴영환데 평점 왜이러냐 ㅋㅋㅋ,1
6470856,무조건 만점,1
8501997,"요즘 드라마중 단연 최고!이 드라마보면 진짜 사랑하고싶다. . 본방, 재방 다챙겨보고 있습니다^^",1
9683776,"허달프, 보드라미 쭈누님, 쿡테러리스트 김풍,우완전 재밌다는 삼국지도 아니고 ㅋ 자취요리 춘추전국시대",1
4824328,잔잔한 감동ㅇㅅㅇ,1
9621767,사실 우리가 필요한 건 진심어린 사랑이었음을 뒤늦게 깨달았을 때의 절망,1
7841155,이건진짜명작이죠,1
7109791,하...,1
5169412,행복에 대해 진지하게 생각하게 하는 멋진영화,1
1711979,"400만달러를 위해,,꾸준히 차근차근 계획된 치밀한 그녀,, 재밌습니다",1
2025873,신문지를 쓰고 날으는 4인은 아름다웠다!ㅋㅋㅋㅋ,1
1054391,잭 라이언 영화중 최고... 특수부대가 고립된 장면이 기억에..,1
6835103,굿,1
7538498,완전재밌음 강용석아저씨 너무귀여웡,1
9998611,요즘 들어 별하나 날리면서 영화 꾀나 본것처럼 말하는사람들이 늘어났다 그것도 불법 다운로드해가면서 처보고 진심 그런식으로하면 지가 무슨 평론가라도 된것같은 느낌을 받는지 진짜 역겹다 진심 자기 뇌가 똥통이라고 소리지르는것 같음. 노답 개한민국 미개국민,1
8972798,진짜 좋은 영화였다 살짝 눈물이...,1
7457635,노미라파스 기억하겠다...,1
6422175,"""와우 """"갓킬러"""" 정말 굉장한 무기군요! 고스트라이더 만큼 아니어도, 아주 재밌네요.""",1
789517,완성된 스타일로의 데뷔! 훌륭한 지휘자!,1
7376588,오유인으로써 으리 있는 영화 추천!!!,1
4275589,평점 7.46이야말로 최상의 가족용 코미디에 전혀 조금도 합당하지 않은 부당한 대우.,1
5866857,이게 어떤 감정인지도 모르겠네요.. 너무너무 슬프네요.. 너무 울었어요 ㅠㅠ,1
2549720,재미있어요,1
7677964,대단하다.. 물론 원작에는 못미쳤지만 그 거대한분량과내용을 2시간도 안되는 시간으로 만들어낼수있다니 영화도 훌륭하지만 원작자체가 너무훌륭하고 많은내용과 의미를 내포하고있어서 다풀어내기에는 확실히 역부족이었겠지그래도 출연배우들 다나와서 정말 아련했다,1
7571802,진짜 추억 돋는다,1
10110695,맘한쪽이멍하내요...,1
4262815,그리움이란 새로운 인연의 시작을 알리는 신호인 것을..고게 잘 표현된 영화,1
7259266,최고다!!!!!!완전잼있따!!!!!!! 청춘코미디!!,1
5248842,평점올리자ㅋ,1
1141760,인생중 몇안되게 재밌게 본 드라마중 한개. 꼭 소장하고 싶다.,1
9684121,고담시를 뒤흔드는 조커의 독무대,1
9607005,너무 좋다 양조위의 눈빛에 빨려들거 같다. 그림한편 보는 듯한 영화,1
10028956,필 어떻게 됫을까? 헤어지고 나서 한번도 안나옴..;;ㅋㅋ,1
9250817,이 정도면 괜찮게 본거 같은데 점수가..,1
4596431,"비주얼보다는 러브라인에 초점을 맞춘영화, 색다른좀비영화 ^^",1
3988628,재밋음... 헐리우드는 참이런거잘만들어 가족영화 ㅎㅎ,1
7321363,볼만하네 ㅋㅋ,1
7560800,장난 아니네. 죽음이네. 매디슨 카운티의 다리 못지 않다.,1
4816592,사랑 자체의 순수에 관하여. 엔딩을 잊지 못하겠다.,1
5040527,제가감히이좋은영화를평가한다는것이부끄럽네요10점이만점이네요.백만점클릭없나요?,1
5473662,"극장판은 곧 나올예정이고,시즌2는 언제나와?아...플스게임으로도B급명작이었다.대박.",1
3105182,멜빌은 말로 하지 않는다,1
9376017,"오늘 갑자기 다시 보고 싶은 영화,, 우아한 보사노바 열대야처럼 느린 시간",1
8808611,계속 울었지만 기분좋게 끝나네요,1
10231953,같은 남자로서 인생에서 기억 될 만한 좋은 영화.,1
5464548,"인간이길 거부한 나치,신의 심판이 두렵지 않은듯,40년대 놓칠수 없는 장면과 연출",1
2441417,엉덩이 아프지만 멋진 음악과 영화를 본다면야.,1
10066572,진지하게 보면 두사람의 심리가 보이고 애절하기까지 한데 다들 왜케 욕할까요?뭘 기대한거임?둘이 너무 사랑하는데 사랑의 방식이 달라서 엄청고민하고 괴로워하는거잖아!!,1
7988019,장미인애 예쁘다,1
7499646,모든걸 갖춘 영화,1
10187742,감동적인 영화였습니다. 인생을 돌아보게 되네요,1
1111967,정말 재미있게 본 영화였다 액션 최고,1
6416431,평점이 왜케 낮아. 이거 짱인데,1
3477687,음 많은 것을 생각하게하는 영화였다,1
6158045,보는내내 눈한번 떼지 않고 봤습니다.. 실화라 더 감동적이고 정말 멋졌습니다.최고!,1
8650361,옛날 영화인데 지금 봐도 재미있다.대사 하나하나가 주옥같았던 영화,1
8953250,당연히 9점대일줄 알았는데... 평점이 왜이러지..이 영화를 시작으로 이런 소재를 다룬 영화가 몇편인데... 진짜 봐도 봐도 명작... 이게 25년전 영화라니 소름끼친다,1
3408545,저도 존경합니다,1
4178585,소름돋도로 아름다운 영화다.... 끝나고 머리속이 멍하니 하야지는것 같다...,1
6439905,봉태규형 멋져요.,1
10078647,개츠비역의 디카프리오는 탁월한 선택이었던 듯... 책의 내용을 잘 살린 것 같다.,1
3400970,멋지다. 이런영화가 흥행못한게 한국관객의 수준을 알수있어서 씁쓸했다,1
9096467,진짜 이렇게재밌을수가....와....난왜 이걸 지금봤지? 어서뉴문보러가야겠어 ㅠㅠㅠ,1
9495250,돈 아깝지 않고 시간 가는줄 모르게 재밌게 본 영화,1
3191042,독도에 대해서 다시 한번 진지하게 생각할 수 있게 만드는 영화.,1
7210415,진짜 잼있는 영화,1
8747611,진짜 재밌는데 ....,1
3572436,비가스 루나의 재능! 스페인식 유머의 절정! 까지는 안돼도 꽤 웃겼음 ㅋㅋ,1
7213806,개인적으로 재미있었습니다.. 다들 막장같다고 하시는데.. 그건 뭐.. 사람마다 생각하는게 다르니까.. 오히려 전 막장같아도 음악이 커버해주는 느낌이랄까요.. 노래도 너무너무좋고 감동적이었습니다.,1
8177135,신선한 컨셉의 영화였고 즐겁게 봤습니다. 추천 드려요,1
7837457,정이 바라기 김태도오빠.... 완전머싯어요~ 김태도 오빠 같은 남자가 바로 여자들의 로망이 아닐까요? 전 그렇게 생각하는데... 어쨌든 '불의 여신 정이' 흥해라~ 더운날씨에 힘드시죠? 항상 응원하고 있습니당~(전 참고로 김범 오빠 광팬 입니당),1
8744095,우울할때봐도짱 벌써몇번재탕했나몰라요 리얼한대사와 현실성있는소재가 너무동감강력추천,1
6962174,전작보다는 덜하지만 그래도 재미는있다 무엇보다 지단 베컴 라울 호나우두 살가도 등등 레알선수들이나와서좋다,1
8417834,너목들은 단연코 제 인생 드라마.... 명드ㅠㅠ 여운이 가시지가 않네요.,1
6401506,이 영화를 보면서 김어준v.s이명박 각하가 생각난다.,1
2964962,잼있네요..그리고 어르신들을 다시 생각하게 만드는 영화.. 그 분들도 감정이 있다.,1
8921742,"내가이영화를2번봣다. 7살때 이영화가개봉했는데극장에서1번집에서1번봣다그날이후로 난이영화제목은찾았다.근데 이제까지 계속찾다가,오늘 사회쌤이이영화를틀어주셔서 제목을알게되엇다이영화는진짜 잼있다",1
6183725,영화를 본후 며칠간 잠을 설쳤다. 물가득한 지하실에서 총을 들고 서로에게 다가가는 얀과 요제프,1
856186,그래픽티 나는 괴물 허술한 스토리 허무한 결말 어색한 연기,1
10136055,자극적이지 않고 감수성이 풍부한 영화입니다. 멜라니와 완다의 두자아가 같은 의식세계에서 공존한다는 것이 참신했습니다. 인간과 외계인의 다양한 감정변화와 서로 소통하는 법을 차츰 배워 나가는 모습 소울이 인간과의 공존과 상생을 통해서 이루고자 하는 가치,1
3887168,종영해서 아쉽지만 해피엔딩으로 끝나서 마음이 푸근하다.,1
9981066,월리엄스! 당신이 선택한것이 행복한 길이였나요? 알고싶어요.,1
3918184,너무웃기고 오싹해요!~,1
6980538,역시 강예원과 이천희는 멋진 톱스타다.두 사람의 자연스러운 연기때문에 매우 재밌는 드라마였다.굿!!!!!!!!!!!!!!!!!,1
10516,정말 닮고 싶은 캐릭터네요.. 잘된 애니 같아여..^^,1
4205190,너무감독적이예여!,1
4022078,실화라서더욱아름답고찡하네요...많이울었어요벌써4년이란시간이흘렀네요,1
6822840,스토리나 결말에 진부함이 없지않아 있는데 그냥 보기에는 재밌음,1
7899164,이거 힐링온라인 하고 같이 보면 완전 꿀잼이겠네 ㅋㅋ 힐링온라인 하고 거의 같은 대박급 ㅋㅋㅋ,1
4624823,"잼있음;;; ost 노래도 디게 좋고,진짜 초 강추천,캐릭터도 개성있고,왜 후속작이 없지",1
5416821,재미있게 보았습니다. 고교생활의 풋풋함을 그리는 영화인것 같습니다!!,1
9198955,"잘 만들었지만 보고난 후 기분이 더러워졌습니다.나도 콰이어트맨은 아닐까, 내 현실은 나의 생각보다비참하지는 않을까.",1
10150671,평점좀 올릴려고 10점드립니다 일단너무 쓰레기라 말하는 분들 많은데 저는 아무 정보 없는 상태에서 우연찮게 봤는데 재밌게 봤어요! 단순한 로코라 생각하고 봤다가 반전!! 전 아주 괜찮았는데요? 일단 송새벽 역할 너무 잘어울림..,1
5889868,나이거보고 초대박감동ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,1
9595397,"박해일,김혜수 연기 너무 좋았어요ㅠㅠㅠ진짜 영상미도 짱..",1
3502036,최고...,1
6815551,"""배종옥 김갑수 주연의 '세상에서 가장 아름다운 이별'이란 영화도 심금을 울립니다. 우리 아버지 모습같고 어머니 얘기같고 저와 제 여동생 모습같아서 너무나 잘 봤던 영화입니다. 몇달이 지났는데 """"아들~""""하고 부르던 엄마의 음성이 잊혀지질 않네요.""",1
9421346,생각보다괜찬은조합인거같다,1
5511235,기존의 상식에 자유로운 발상을 가한 영화,1
2982578,크흠 우리나라가 일제강점기에서 만들어진영화인데,1
8702258,말리크의 눈빛이 참 매력적이다..소재도 좋고..연기도 좋고..무엇보다....흡입력이 최고다.,1
9536651,보는내내 경악을 금치못했지만 영화 그분위기와 느낌이 너무 좋았다. 박수가 절로나온다.,1
9903659,정말 대박이네요. 랄프 마지막에 화산으로 떨어지면서 '나만 게임오버야!'라고 했을 때 진짜 눈물 나올뻔,1
10275588,"대규모 전투씬이 조금 아쉽지만, 웅장한 배경과 스토리 그리고 배우들의 연기만해도 엄청난 명작. 다시는 이런 영화를 볼 수 있을까...반지의 제왕 시리즈보다 호빗 시리즈가 더 좋아질 듯. 자 감독님 이제 실마릴리온을^^ㅋㅋ",1
3010829,난 좋았음 굿,1
7084579,"포스터에 저여자 다리 이쁜것 좀 봐라...무조건,10점만점...(웃음)",1
4198743,여러번봐도 질리지 않아요..,1
3564075,좋은영화였어요 ^^ 히말라야 가고싶어지네요 ㅠㅜ,1
7293097,너무감동적이에요,1
9553419,조마조마해하며 봤습니다,1
9971118,박중훈 감독의 톱스타보다 재밌었고 더 설득력(?)이 있었다. 그런 의미에서 만점.,1
7463747,All For Love,1
8521131,~~~~^.^~~~~ 좋음,1
8594521,8점주고싶지만 영화평점이너무 낮아서 10점 줬구요 보구나서 너무 여운이남고 자꾸 생각하게되는 영화에요 근친이라기보단 사랑의 또다른 방식을 보게된거같아요,1
6300565,못보고 지나쳤다가 다시 하지원씨의 드라마들을 보고 있는 중입니다. 멋집니다.,1
7447710,"엄마라 불리지 못하고 이모라 불릴 수 밖에 없는 그녀. 그래서 지금 이 한국 땅에서 참 현실적으로 잘 그려냈다는 생각이 듭니다.구태의연하게 해석이나 판단을 제시하는 것이 아니라, 정말 있는 그대로를 보여준 숨겨진 수작.",1
8961612,자막진짜죽고싶냐 재개발한다고무령왕릉드러낼새끼네,1
9221816,영화내용도 좋고영화관도 좋아요~!,1
7414816,좋은 영화~ :),1
2133086,굿,1
6251945,그녀는 사랑 받을 거예요~^^,1
1538299,이성애적 정열에 대한 가장 휼륭한 영상 찬가,1
5704823,아직도 머릿속에 생생한 액션...최고중에 쵝오!!!!!!!!,1
9441694,사유미가 마지막까지 최고였다,1
10075329,남성배우들 연기가 정말 대단했던 영화,1
9601992,리플렛에 나온대로평화와 화합 그리고 소통에 관한잔잔하고 먹먹하면서도따듯했습니다.다소 격하게 표현된 비슷한 소재의다른 다큐영화보다.부드럽게 서서히 다가오는 영화입니다.시사회 후기를 이제야 남기네요,1
523205,첩혈쌍웅보다 재밌게 본 영화.,1
7676401,저도 노 임팩트 맨 따라할려구요,1
3845974,베트남 참전장병들을 철저희 망신시켜놓은 거지같은영화,1
2199855,지금이야 어설퍼보여도 한때는 최고였던 고전 환타지!,1
9743096,죽은 시인의 사회가 느껴지는 감명 깊은 댄스영화!,1
3646346,무기가참 멋졌어요,1
5462175,조쉬하트넷. 진짜 잘생겼어..,1
7322342,재밋당,1
9123484,재미있어요꼭 아이와 보세요,1
8622580,연걸의행님은 왜;;뛰어내린다음 않나오심? 그렇게 사망?,1
7641418,감동적인 실화네요,1
6708404,본받을만한 어른이 없는 이 시대에 우리 아이들이 본받을 만한 분을 영화로 볼수 있게 되어서 참 좋았습니다. 추석을 맞아서 가족이 함께 보면 좋을것 같습니다.,1
5587886,간만에 본 눈이 아닌 가슴으로 느낄 수 있는 영화!!,1
10091437,그의 마지막 영화라는게 슬프다 당신을 잊지 않을게요 하늘나라에서도 항상 행복하시길 바랍니다,1
10008507,본 영화중 가장 기억에 남는 명작,1
9035030,재미있었어요 재미많이있었어..최고야!,1
9475240,강추합니다. 한번 봐서 결말 이해가 조금 안될수도 있는데 그러면 두번 보시길 강추합니다. 이해간 순간 소름돋는 감동을 느끼실 수 있습니다.,1
7616272,결혼을 생각해 본 이라면 꼭 봐야할 영화,1
3167906,끝까지 흠잡을 곳 없는 영화.,1
9084565,가슴을 치는 수작! 여자의 시선으로 본 세상과 가족. ㅠㅠ 아름다운 화면. 비노쉬의 신들린 연기. 소장하고 싶다.,1
9855112,수많은 법정 스릴러 명작영화들이 있지만 그 최고점에 있는 영화가 바로 아버지의 이름으로다. 제리가 정문으로 걸어나올때 온몸의 세포가 곤두서는듯한 느낌.,1
8622525,굿 ! 좋아요!(특히 이비가 드럼칠 때),1
9832010,영웅의 내적갈등의 절정을 보여준다.,1
6090782,벌써 끝나서아쉽고...나중에..또다른드라마에서..배우들다시 보고싶어요!특히주원♥유이,1
8926192,우리나라의 <소나기>같은 느낌! 풋풋하고 애잔한... 비오는날도 비슷하고 .,1
9643402,정말이건 명작으로 남을것이다,1
348824,최고,1
4343489,재밌는데 왜... 8.5 이상이 적당하다. 평점 낮게 준사람들 이해가 안간다..,1
7301397,로맨틱 코미디 영화,1
3223127,괜찮은 영화.,1
7268033,역시 코난은 못하는게 없는것같아.,1
2277300,내가 본 일본 최고의 영화 또 보구싶다^^,1
9404419,맹인 연기의 표준이된 알파치노. 연설할 때 손동작 유심히 보시길 바랍니다.,1
9363405,난정말가슴에손을얹고최소못해도30번이상봣다그만큼봐도봐도쉽게질리지않는다그리고내가웬만하면10안주는데처음으로10준영화이기도하다,1
8125520,ㅠㅠ배우들연기에 너무 몰입하면서 잘봤습니다ㅠㅠㅠ 내용도 좋았고ㅠㅠ 대사하나하나 그리고 연출 ㅠㅠ 다너무 좋앗습니다ㅠㅠㅠ♥짱짱,1
7084333,송강호 졸라웃기네ㅋㅋㅋㅋㅋㅋㅋ,1
2091802,이 정도면 훌륭하지... 몇 번을 봤는지 모른다...,1
4936144,영화의 발전,1
10063833,이 영화를 두고 선정성만 논하는 자들은 영화속 공대생 출신 제자나 다름없다.,1
8171530,참.. 여운이 깊게 남는 영화.... 안보신분 꼭 보세요..,1
9471523,손을 뻗으면 잡힐듯한 3D 덕에 실제 콘서트만큼이나 재미있게봤어요♥,1
5796528,ㅋㅋㅋㅋㅋ마지막에쩔름,1
8005691,시리즈중 가장 매혹적인것 같은데 난,1
5571177,"10년넘게 기억속에서 잊혀지지 않는, 내 인생 최고의 일본영화중 한편. 료쨔응",1
7896519,태권발차기의 화려함은 최고 스토리도 무난한데 역시 연기는 좀 그래도 액션영화니까 액션은 굿,1
8569229,배급사의 만행 작명은 우리 맘대로,1
9437486,캐스팅이 갑♡영화스토리도신선하고 마지막에 반전ㅎㅎ,1
3951647,나보다 아가였는데 먼저 엄마가되고 할머니가되고.. 밤꼬야 엄마보다오래살아야되,1
3395734,내용이 좋습니다.,1
9597319,이보다 완벽한 전투기 영화를 본적이 있는가?,1
9356712,하차는 안되요ㅠ 좋은쪽으로 생각해주시고.. 힘내세요!!,1
9870216,중간부터 봤지만 피터 민폐갑....,1
8293704,난 왜 여태 이런 영화가 있는지도 몰랐지?재밌다,1
10215615,이런영화가 많이 만들어지길,1
3036450,영화도 마찬가지다.영화를 느끼는 것은 눈이 아니라 마음이다.,1
7241429,재밌다,1
9464412,CG부분이 아쉽지만 스토리는 좋다.. 마지막은 넘 안타깝다..ㅜㅡ,1
2627199,괜찮네,1
9001457,이거 너무 좋아하는 스릴러 브리짓폰다 넘이뻤음 이떄,1
4391441,좋았다.,1
497590,ㅋㅋ 귀여워,1
9585830,이영화 정말 괜찮다 ㅠㅠㅠ 슬프기도하고,1
10212695,이건 대작이다.. 예림이 그패봐봐 혹시장이야?,1
9478245,사랑한다. 사랑하지 않는다. 다시 사랑한다,1
5835579,전쟁 미드의 한참 선배. 베트남 전쟁을 앞 뒤로 자세하게 그린 수작,1
2674989,재밌어~~,1
9997733,우리가족은 넘 재미있었는데~가볍게 잼나게 본다면 추천 평점보고 안보려다 보았는데 10대우리 아이들 평점 이해안간다고 하냉~~잼나요 이정재도 액션 굿~~왜들그렇셔용~감동이 넘치는 교훈을 바라시낭~~??,1
6783694,은근히재밌음ㅋㅋ 몇번이나봐도안질리네요 할머님도너무귀엽고ㅋㅋㅋ,1
7133087,다니엘 구렛나루어울린다능,1
3219978,발칙한 상상력이 만들어낸 명작,1
9840003,"생명으로써의 동물과 육식, 동물의 삶의 의미와 경제동물로써의 가축에 대한 균형있고 진지한 고민이 돋보였다. 코미디와 캐릭터 속에 꽤 깊은 성찰과 감동이 들어있다. 여운이 남는 작품.",1
7129929,하하하 완전 유쾌!!! 영화보고 나면 이 가족을 사랑하게 되요!!,1
3878726,주먹으로 자신을 증명하는 멋진 악당이 사는 법. 숨겨진 보석. 별 다섯 개.,1
8967349,어 이거겁나재밋게봣던건데 감동도잇고 웃기기도하고 딱 명절패밀리 인프론트오브티비 웰메이드영화닼ㅋㅋ,1
8779495,영화의 몰입도는 좋았지만 재미는 부족했다. 그러나 주인공의 연기력이 바꿔놓았다,1
3551537,무렵영화 최고의 걸작.,1
1922645,정말 재밌었지.. 요즘과의 시트콤과는 달라,1
9826904,19금이라 멀리한게 이제와서 후회한 작품,1
9559438,우리는 무한하다. 나의 한계를 없애는 마법,1
